date_key,year,quarter,month,month_name,week,day_of_week,day_name,fiscal_year,fiscal_quarter,fiscal_month,is_weekend,is_holiday,month_start_date,quarter_start_date,year_start_date
01-04-2023,2023,2,4,April,13,6,Saturday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
02-04-2023,2023,2,4,April,13,7,Sunday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
03-04-2023,2023,2,4,April,14,1,Monday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
04-04-2023,2023,2,4,April,14,2,Tuesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
05-04-2023,2023,2,4,April,14,3,Wednesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
06-04-2023,2023,2,4,April,14,4,Thursday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
07-04-2023,2023,2,4,April,14,5,Friday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
08-04-2023,2023,2,4,April,14,6,Saturday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
09-04-2023,2023,2,4,April,14,7,Sunday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
10-04-2023,2023,2,4,April,15,1,Monday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
11-04-2023,2023,2,4,April,15,2,Tuesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
12-04-2023,2023,2,4,April,15,3,Wednesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
13-04-2023,2023,2,4,April,15,4,Thursday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
14-04-2023,2023,2,4,April,15,5,Friday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
15-04-2023,2023,2,4,April,15,6,Saturday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
16-04-2023,2023,2,4,April,15,7,Sunday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
17-04-2023,2023,2,4,April,16,1,Monday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
18-04-2023,2023,2,4,April,16,2,Tuesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
19-04-2023,2023,2,4,April,16,3,Wednesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
20-04-2023,2023,2,4,April,16,4,Thursday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
21-04-2023,2023,2,4,April,16,5,Friday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
22-04-2023,2023,2,4,April,16,6,Saturday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
23-04-2023,2023,2,4,April,16,7,Sunday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
24-04-2023,2023,2,4,April,17,1,Monday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
25-04-2023,2023,2,4,April,17,2,Tuesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
26-04-2023,2023,2,4,April,17,3,Wednesday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
27-04-2023,2023,2,4,April,17,4,Thursday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
28-04-2023,2023,2,4,April,17,5,Friday,2023,1,1,FALSE,FALSE,01-04-2023,01-04-2023,01-01-2023
29-04-2023,2023,2,4,April,17,6,Saturday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
30-04-2023,2023,2,4,April,17,7,Sunday,2023,1,1,TRUE,FALSE,01-04-2023,01-04-2023,01-01-2023
